Movie_Id;Movie_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;Gross
331;Zootopia;2016;U;108;Animation, Adventure, Comedy;8;78;Byron Howard;Rich Moore;Jared Bush;Ginnifer Goodwin;Jason Bateman;341268248
332;Bãhubali: The Beginning;2015;UA;159;Action, Drama;8;78;S.S. Rajamouli;Prabhas;Rana Daggubati;Ramya Krishnan;Sathyaraj;6738000
333;Kaguyahime no monogatari;2013;U;137;Animation, Adventure, Drama;8;89;Isao Takahata;Chloë Grace Moretz;James Caan;Mary Steenburgen;James Marsden;1506975
334;Wonder;2017;U;113;Drama, Family;8;66;Stephen Chbosky;Jacob Tremblay;Owen Wilson;Izabela Vidovic;Julia Roberts;132422809
335;Gully Boy;2019;UA;154;Drama, Music, Romance;8;65;Zoya Akhtar;Vijay Varma;Nakul Roshan Sahdev;Ranveer Singh;Vijay Raaz;5566534
336;Special Chabbis;2013;UA;144;Crime, Drama, Thriller;8;78;Neeraj Pandey;Akshay Kumar;Anupam Kher;Manoj Bajpayee;Jimmy Sheirgill;1079369
337;Short Term 12;2013;R;96;Drama;8;82;Destin Daniel Cretton;Brie Larson;Frantz Turner;John Gallagher Jr.;Kaitlyn Dever;1010414
338;Serbuan maut 2: Berandal;2014;A;150;Action, Crime, Thriller;8;71;Gareth Evans;Iko Uwais;Yayan Ruhian;Arifin Putra;Oka Antara;2625803
339;The Imitation Game;2014;UA;114;Biography, Drama, Thriller;8;73;Morten Tyldum;Benedict Cumberbatch;Keira Knightley;Matthew Goode;Allen Leech;91125683
340;Guardians of the Galaxy;2014;UA;121;Action, Adventure, Comedy;8;76;James Gunn;Chris Pratt;Vin Diesel;Bradley Cooper;Zoe Saldana;333176600
341;Blade Runner 2049;2017;UA;164;Action, Drama, Mystery;8;81;Denis Villeneuve;Harrison Ford;Ryan Gosling;Ana de Armas;Dave Bautista;92054159
342;Her;2013;A;126;Drama, Romance, Sci-Fi;8;90;Spike Jonze;Joaquin Phoenix;Amy Adams;Scarlett Johansson;Rooney Mara;25568251
343;Bohemian Rhapsody;2018;UA;134;Biography, Drama, Music;8;49;Bryan Singer;Rami Malek;Lucy Boynton;Gwilym Lee;Ben Hardy;216428042
344;The Revenant;2015;A;156;Action, Adventure, Drama;8;76;Alejandro G. Iñárritu;Leonardo DiCaprio;Tom Hardy;Will Poulter;Domhnall Gleeson;183637894
345;The Perks of Being a Wallflower;2012;UA;103;Drama, Romance;8;67;Stephen Chbosky;Logan Lerman;Emma Watson;Ezra Miller;Paul Rudd;17738570
346;Tropa de Elite 2: O Inimigo Agora é Outro;2010;U;115;Action, Crime, Drama;8;71;José Padilha;Wagner Moura;Irandhir Santos;André Ramiro;Milhem Cortaz;100119
347;The King's Speech;2010;U;118;Biography, Drama, History;8;88;Tom Hooper;Colin Firth;Geoffrey Rush;Helena Bonham Carter;Derek Jacobi;138797449
348;The Help;2011;UA;146;Drama;8;62;Tate Taylor;Emma Stone;Viola Davis;Octavia Spencer;Bryce Dallas Howard;169708112
349;Deadpool;2016;R;108;Action, Adventure, Comedy;8;65;Tim Miller;Ryan Reynolds;Morena Baccarin;T.J. Miller;Ed Skrein;363070709
350;Darbareye Elly;2009;TV-PG;119;Drama, Mystery;8;87;Asghar Farhadi;Golshifteh Farahani;Shahab Hosseini;Taraneh Alidoosti;Merila Zare'i;106662
351;Dev.D;2009;A;144;Drama, Romance;8;78;Anurag Kashyap;Abhay Deol;Mahie Gill;Kalki Koechlin;Dibyendu Bhattacharya;1095
352;Yip Man;2008;R;106;Action, Biography, Drama;8;59;Wilson Yip;Donnie Yen;Simon Yam;Siu-Wong Fan;Ka Tung Lam;23650000
353;My Name Is Khan;2010;UA;165;Drama;8;50;Karan Johar;Shah Rukh Khan;Kajol;Sheetal Menon;Katie A. Keane;4018695
354;Nefes: Vatan Sagolsun;2009;U;128;Action, Drama, Thriller;8;78;Levent Semerci;Erdem Can;Mete Horozoglu;Ilker Kizmaz;Baris Bagci;23650000
355;Slumdog Millionaire;2008;UA;120;Drama, Romance;8;84;Danny Boyle;Loveleen Tandan;Dev Patel;Freida Pinto;Saurabh Shukla;141319928
356;Black Swan;2010;A;108;Drama, Thriller;8;79;Darren Aronofsky;Natalie Portman;Mila Kunis;Vincent Cassel;Winona Ryder;106954678
357;Tropa de Elite;2007;R;115;Action, Crime, Drama;8;33;José Padilha;Wagner Moura;André Ramiro;Caio Junqueira;Milhem Cortaz;806
358;The Avengers;2012;UA;143;Action, Adventure, Sci-Fi;8;69;Joss Whedon;Robert Downey Jr.;Chris Evans;Scarlett Johansson;Jeremy Renner;623279547
359;Persepolis;2007;PG-13;96;Animation, Biography, Drama;8;90;Vincent Paronnaud;Marjane Satrapi;Chiara Mastroianni;Catherine Deneuve;Gena Rowlands;4445756
360;Dallas Buyers Club;2013;R;117;Biography, Drama;8;80;Jean-Marc Vallée;Matthew McConaughey;Jennifer Garner;Jared Leto;Steve Zahn;27298285
361;The Pursuit of Happyness;2006;U;117;Biography, Drama;8;64;Gabriele Muccino;Will Smith;Thandie Newton;Jaden Smith;Brian Howe;163566459
362;Blood Diamond;2006;A;143;Adventure, Drama, Thriller;8;64;Edward Zwick;Leonardo DiCaprio;Djimon Hounsou;Jennifer Connelly;Kagiso Kuypers;57366262
363;The Bourne Ultimatum;2007;UA;115;Action, Mystery, Thriller;8;85;Paul Greengrass;Matt Damon;Edgar Ramírez;Joan Allen;Julia Stiles;227471070
364;Bin-jip;2004;U;88;Crime, Drama, Romance;8;72;Ki-duk Kim;Seung-Yun Lee;Hee Jae;Hyuk-ho Kwon;Jin-mo Joo;238507
365;Sin City;2005;A;124;Crime, Thriller;8;74;Frank Miller;Quentin Tarantino;Robert Rodriguez;Mickey Rourke;Clive Owen;74103820
366;Le scaphandre et le papillon;2007;PG-13;112;Biography, Drama;8;78;Julian Schnable;Mathieu Amalric;Marie-Jos�e Croze;Emmanuelle Seigner;Max von Sydow;23650000
367;G.O.R.A.;2004;U;127;Adventure, Comedy, Sci-Fi;8;78;Ömer Faruk Sorak;Cem Yilmaz;Özge Özberk;Ozan Güven;Safak Sezer;23650000
368;Ratatouille;2007;U;111;Animation, Adventure, Comedy;8;96;Brad Bird;Jan Pinkava;Brad Garrett;Lou Romano;Patton Oswalt;206445654
369;Casino Royale;2006;PG-13;144;Action, Adventure, Thriller;8;80;Martin Campbell;Daniel Craig;Eva Green;Judi Dench;Jeffrey Wright;167445960
370;Kill Bill: Vol. 2;2004;A;137;Action, Crime, Thriller;8;83;Quentin Tarantino;Uma Thurman;David Carradine;Michael Madsen;Daryl Hannah;66208183
371;Vozvrashchenie;2003;U;110;Drama;8;82;Andrey Zvyagintsev;Vladimir Garin;Ivan Dobronravov;Konstantin Lavronenko;Nataliya Vdovina;502028
372;Bom Yeoareum Gaeul Gyeoul Geurigo Bom;2003;R;103;Drama, Romance;8;85;Ki-duk Kim;Ki-duk Kim;Yeong-su Oh;Jong-ho Kim;Kim Young-Min;2380788
373;Mar adentro;2014;U;126;Biography, Drama;8;74;Alejandro Amenábar;Javier Bardem;Belén Rueda;Lola Dueñas;Mabel Rivera;2086345
374;Cinderella Man;2005;UA;144;Biography, Drama, History;8;69;Ron Howard;Russell Crowe;Renée Zellweger;Craig Bierko;Paul Giamatti;61649911
375;Kal Ho Naa Ho;2003;U;186;Comedy, Drama, Musical;8;54;Nikkhil Advani;Preity Zinta;Shah Rukh Khan;Saif Ali Khan;Jaya Bachchan;1787378
376;Mou gaan dou;2002;UA;101;Action, Crime, Drama;8;75;Andrew Lau;Alan Mak;Andy Lau;Tony Chiu-Wai Leung;Anthony Chau-Sang Wong;169659
377;Pirates of the Caribbean: The Curse of the Black Pearl;2003;UA;143;Action, Adventure, Fantasy;8;63;Gore Verbinski;Johnny Depp;Geoffrey Rush;Orlando Bloom;Keira Knightley;305413918
378;Big Fish;2003;U;125;Adventure, Drama, Fantasy;8;58;Tim Burton;Ewan McGregor;Albert Finney;Billy Crudup;Jessica Lange;66257002
379;The Incredibles;2004;U;115;Animation, Action, Adventure;8;90;Brad Bird;Craig T. Nelson;Samuel L. Jackson;Holly Hunter;Jason Lee;261441092
380;Yeopgijeogin geunyeo;2001;U;137;Comedy, Drama, Romance;8;78;Jae-young Kwak;Tae-Hyun Cha;Jun Ji-Hyun;In-mun Kim;Song Wok-suk;23650000
381;Dogville;2003;R;178;Crime, Drama;8;60;Lars von Trier;Nicole Kidman;Paul Bettany;Lauren Bacall;Harriet Andersson;1530386
382;Vizontele;2001;U;110;Comedy, Drama;8;78;Yilmaz Erdogan;Ömer Faruk Sorak;Yilmaz Erdogan;Demet Akbag;Altan Erkekli;23650000
383;Donnie Darko;2001;R;113;Drama, Mystery, Sci-Fi;8;88;Richard Kelly;Jake Gyllenhaal;Jena Malone;Mary McDonnell;Holmes Osborne;1480006
384;Magnolia;1999;R;188;Drama;8;77;Paul Thomas Anderson;Tom Cruise;Jason Robards;Julianne Moore;Philip Seymour Hoffman;22455976
385;Dancer in the Dark;2000;U;140;Crime, Drama, Musical;8;61;Lars von Trier;Björk;Catherine Deneuve;David Morse;Peter Stormare;4184036
386;The Straight Story;1999;U;112;Biography, Drama;8;86;David Lynch;Richard Farnsworth;Sissy Spacek;Jane Galloway Heitz;Joseph A. Carpenter;6203044
387;Pâfekuto burû;1997;A;81;Animation, Crime, Mystery;8;78;Satoshi Kon;Junko Iwao;Rica Matsumoto;Shinpachi Tsuji;Masaaki Ôkura;776665
388;Festen;1998;R;105;Drama;8;82;Thomas Vinterberg;Ulrich Thomsen;Henning Moritzen;Thomas Bo Larsen;Paprika Steen;1647780
389;Central do Brasil;1998;R;110;Drama;8;80;Walter Salles;Fernanda Montenegro;Vinícius de Oliveira;Marília Pêra;Soia Lira;5595428
390;The Iron Giant;1999;PG;86;Animation, Action, Adventure;8;85;Brad Bird;Eli Marienthal;Harry Connick Jr.;Jennifer Aniston;Vin Diesel;23159305
391;Knockin' on Heaven's Door;1997;U;87;Action, Crime, Comedy;8;78;Thomas Jahn;Til Schweiger;Jan Josef Liefers;Thierry van Werveke;Moritz Bleibtreu;3296
392;Sling Blade;1996;R;135;Drama;8;84;Billy Bob Thornton;Billy Bob Thornton;Dwight Yoakam;J.T. Walsh;John Ritter;24475416
393;Secrets & Lies;1996;U;136;Comedy, Drama;8;91;Mike Leigh;Timothy Spall;Brenda Blethyn;Phyllis Logan;Claire Rushbrook;13417292
394;Twelve Monkeys;1995;A;129;Mystery, Sci-Fi, Thriller;8;74;Terry Gilliam;Bruce Willis;Madeleine Stowe;Brad Pitt;Joseph Melito;57141459
395;Kôkaku Kidôtai;1995;UA;83;Animation, Action, Crime;8;76;Mamoru Oshii;Atsuko Tanaka;Iemasa Kayumi;Akio Ôtsuka;Kôichi Yamadera;515905
396;The Nightmare Before Christmas;1993;U;76;Animation, Family, Fantasy;8;82;Henry Selick;Danny Elfman;Chris Sarandon;Catherine O'Hara;William Hickey;75082668
397;Groundhog Day;1993;U;101;Comedy, Fantasy, Romance;8;72;Harold Ramis;Bill Murray;Andie MacDowell;Chris Elliott;Stephen Tobolowsky;70906973
398;Bound by Honor;1993;R;180;Crime, Drama;8;47;Taylor Hackford;Damian Chapa;Jesse Borrego;Benjamin Bratt;Enrique Castillo;4496583
399;Scent of a Woman;1992;UA;156;Drama;8;59;Martin Brest;Al Pacino;Chris O'Donnell;James Rebhorn;Gabrielle Anwar;63895607
400;Aladdin;1992;U;90;Animation, Adventure, Comedy;8;86;Ron Clements;John Musker;Scott Weinger;Robin Williams;Linda Larkin;217350219
401;JFK;1991;UA;189;Drama, History, Thriller;8;72;Oliver Stone;Kevin Costner;Gary Oldman;Jack Lemmon;Walter Matthau;70405498
402;Beauty and the Beast;1991;G;84;Animation, Family, Fantasy;8;95;Gary Trousdale;Kirk Wise;Paige O'Hara;Robby Benson;Jesse Corti;218967620
403;Dances with Wolves;1990;U;181;Adventure, Drama, Western;8;72;Kevin Costner;Kevin Costner;Mary McDonnell;Graham Greene;Rodney A. Grant;184208848
404;Do the Right Thing;1989;R;120;Comedy, Drama;8;93;Spike Lee;Danny Aiello;Ossie Davis;Ruby Dee;Richard Edson;27545445
405;Rain Man;1988;U;133;Drama;8;78;Barry Levinson;Dustin Hoffman;Valeria Golino;Tom Cruise;Jake Hoffman;23650000
406;Akira;1988;UA;124;Animation, Action, Sci-Fi;8;78;Katsuhiro Ôtomo;Mitsuo Iwata;Nozomu Sasaki;Mami Koyama;Tesshô Genda;553171
407;The Princess Bride;1987;U;98;Adventure, Family, Fantasy;8;77;Rob Reiner;Cary Elwes;Mandy Patinkin;Robin Wright;Chris Sarandon;30857814
408;Der Himmel über Berlin;1987;U;128;Drama, Fantasy, Romance;8;79;Wim Wenders;Bruno Ganz;Solveig Dommartin;Otto Sander;Curt Bois;3333969
409;Au revoir les enfants;1987;U;104;Drama, War;8;88;Louis Malle;Gaspard Manesse;Raphael Fejtö;Francine Racette;Stanislas Carré de Malberg;4542825
410;Tenkû no shiro Rapyuta;1986;U;125;Animation, Adventure, Drama;8;78;Hayao Miyazaki;Mayumi Tanaka;Keiko Yokozawa;Kotoe Hatsui;Minori Terada;23650000
411;The Terminator;1984;UA;107;Action, Sci-Fi;8;84;James Cameron;Arnold Schwarzenegger;Linda Hamilton;Michael Biehn;Paul Winfield;38400000
412;Gandhi;1982;U;191;Biography, Drama, History;8;79;Richard Attenborough;Ben Kingsley;John Gielgud;Rohini Hattangadi;Roshan Seth;52767889
413;Kagemusha;1980;U;180;Drama, History, War;8;84;Akira Kurosawa;Tatsuya Nakadai;Tsutomu Yamazaki;Ken'ichi Hagiwara;Jinpachi Nezu;23650000
414;Being There;1979;PG;130;Comedy, Drama;8;83;Hal Ashby;Peter Sellers;Shirley MacLaine;Melvyn Douglas;Jack Warden;30177511
415;Annie Hall;1977;A;93;Comedy, Romance;8;92;Woody Allen;Woody Allen;Diane Keaton;Tony Roberts;Carol Kane;39200000
416;Jaws;1975;A;124;Adventure, Thriller;8;87;Steven Spielberg;Roy Scheider;Robert Shaw;Richard Dreyfuss;Lorraine Gary;260000000
417;Dog Day Afternoon;1975;U;125;Biography, Crime, Drama;8;86;Sidney Lumet;Al Pacino;John Cazale;Penelope Allen;Sully Boyar;50000000
418;Young Frankenstein;1974;A;106;Comedy;8;80;Mel Brooks;Gene Wilder;Madeline Kahn;Marty Feldman;Peter Boyle;86300000
419;Papillon;1973;R;151;Biography, Crime, Drama;8;58;Franklin J. Schaffner;Steve McQueen;Dustin Hoffman;Victor Jory;Don Gordon;53267000
420;The Exorcist;1973;A;122;Horror;8;81;William Friedkin;Ellen Burstyn;Max von Sydow;Linda Blair;Lee J. Cobb;232906145
421;Sleuth;1972;PG;138;Mystery, Thriller;8;78;Joseph L. Mankiewicz;Laurence Olivier;Michael Caine;Alec Cawthorne;John Matthews;4081254
422;The Last Picture Show;1971;R;118;Drama, Romance;8;93;Peter Bogdanovich;Timothy Bottoms;Jeff Bridges;Cybill Shepherd;Ben Johnson;29133000
423;Fiddler on the Roof;1971;G;181;Drama, Family, Musical;8;67;Norman Jewison;Topol;Norma Crane;Leonard Frey;Molly Picon;80500000
424;Il conformista;1970;UA;113;Drama;8;100;Bernardo Bertolucci;Jean-Louis Trintignant;Stefania Sandrelli;Gastone Moschin;Enzo Tarascio;54194
425;Butch Cassidy and the Sundance Kid;1969;PG;110;Biography, Crime, Drama;8;66;George Roy Hill;Paul Newman;Robert Redford;Katharine Ross;Strother Martin;102308889
426;Rosemary's Baby;1968;A;137;Drama, Horror;8;96;Roman Polanski;Mia Farrow;John Cassavetes;Ruth Gordon;Sidney Blackmer;23650000
427;Planet of the Apes;1968;U;112;Adventure, Sci-Fi;8;79;Franklin J. Schaffner;Charlton Heston;Roddy McDowall;Kim Hunter;Maurice Evans;33395426
428;The Graduate;1967;A;106;Comedy, Drama, Romance;8;83;Mike Nichols;Dustin Hoffman;Anne Bancroft;Katharine Ross;William Daniels;104945305
429;Who's Afraid of Virginia Woolf?;1966;A;131;Drama;8;75;Mike Nichols;Elizabeth Taylor;Richard Burton;George Segal;Sandy Dennis;23650000
430;The Sound of Music;1965;U;172;Biography, Drama, Family;8;63;Robert Wise;Julie Andrews;Christopher Plummer;Eleanor Parker;Richard Haydn;163214286
431;Doctor Zhivago;1965;A;197;Drama, Romance, War;8;69;David Lean;Omar Sharif;Julie Christie;Geraldine Chaplin;Rod Steiger;111722000
432;Per un pugno di dollari;1964;A;99;Action, Drama, Western;8;65;Sergio Leone;Clint Eastwood;Gian Maria Volontè;Marianne Koch;Wolfgang Lukschy;14500000
433;8�;1963;U;138;Drama;8;91;Federico Fellini;Marcello Mastroianni;Anouk Aimée;Claudia Cardinale;Sandra Milo;5069
434;Vivre sa vie: Film en douze tableaux;1962;U;80;Drama;8;78;Jean-Luc Godard;Anna Karina;Sady Rebbot;André S. Labarthe;Guylaine Schlumberger;23650000
435;The Hustler;1961;A;134;Drama, Sport;8;90;Robert Rossen;Paul Newman;Jackie Gleason;Piper Laurie;George C. Scott;8284000
436;La dolce vita;1960;A;174;Comedy, Drama;8;95;Federico Fellini;Marcello Mastroianni;Anita Ekberg;Anouk Aimée;Yvonne Furneaux;19516000
437;Rio Bravo;1959;Passed;141;Action, Drama, Western;8;93;Howard Hawks;John Wayne;Dean Martin;Ricky Nelson;Angie Dickinson;12535000
438;Anatomy of a Murder;1959;U;161;Crime, Drama, Mystery;8;95;Otto Preminger;James Stewart;Lee Remick;Ben Gazzara;Arthur O'Connell;11900000
439;Touch of Evil;1958;PG-13;95;Crime, Drama, Film-Noir;8;99;Orson Welles;Charlton Heston;Orson Welles;Janet Leigh;Joseph Calleia;2237659
440;Cat on a Hot Tin Roof;1958;A;108;Drama;8;84;Richard Brooks;Elizabeth Taylor;Paul Newman;Burl Ives;Jack Carson;17570324
441;Sweet Smell of Success;1957;Approved;96;Drama, Film-Noir;8;100;Alexander Mackendrick;Burt Lancaster;Tony Curtis;Susan Harrison;Martin Milner;23650000
442;The Killing;1956;Approved;84;Crime, Drama, Film-Noir;8;91;Stanley Kubrick;Sterling Hayden;Coleen Gray;Vince Edwards;Jay C. Flippen;23650000
443;The Night of the Hunter;1955;U;92;Crime, Drama, Film-Noir;8;99;Charles Laughton;Robert Mitchum;Shelley Winters;Lillian Gish;James Gleason;654
444;La Strada;1954;U;108;Drama;8;78;Federico Fellini;Anthony Quinn;Giulietta Masina;Richard Basehart;Aldo Silvani;23650000
445;Les diaboliques;1955;U;117;Crime, Drama, Horror;8;78;Henri-Georges Clouzot;Simone Signoret;Véra Clouzot;Paul Meurisse;Charles Vanel;23650000
446;Stalag 17;1953;U;120;Comedy, Drama, War;8;84;Billy Wilder;William Holden;Don Taylor;Otto Preminger;Robert Strauss;23650000
447;Roman Holiday;1953;U;118;Comedy, Romance;8;78;William Wyler;Gregory Peck;Audrey Hepburn;Eddie Albert;Hartley Power;23650000
448;A Streetcar Named Desire;1951;A;122;Drama;8;97;Elia Kazan;Vivien Leigh;Marlon Brando;Kim Hunter;Karl Malden;8000000
449;In a Lonely Place;1950;U;94;Drama, Film-Noir, Mystery;8;78;Nicholas Ray;Humphrey Bogart;Gloria Grahame;Frank Lovejoy;Carl Benton Reid;23650000
450;Kind Hearts and Coronets;1949;U;106;Comedy, Crime;8;78;Robert Hamer;Dennis Price;Alec Guinness;Valerie Hobson;Joan Greenwood;23650000
451;Rope;1948;A;80;Crime, Drama, Mystery;8;73;Alfred Hitchcock;James Stewart;John Dall;Farley Granger;Dick Hogan;23650000
452;Out of the Past;1947;U;97;Crime, Drama, Film-Noir;8;78;Jacques Tourneur;Robert Mitchum;Jane Greer;Kirk Douglas;Rhonda Fleming;23650000
453;Brief Encounter;1945;U;86;Drama, Romance;8;92;David Lean;Celia Johnson;Trevor Howard;Stanley Holloway;Joyce Carey;23650000
454;Laura;1944;Passed;88;Drama, Film-Noir, Mystery;8;78;Otto Preminger;Gene Tierney;Dana Andrews;Clifton Webb;Vincent Price;4360000
455;The Best Years of Our Lives;1946;Approved;170;Drama, Romance, War;8;93;William Wyler;Myrna Loy;Dana Andrews;Fredric March;Teresa Wright;23650000
456;Arsenic and Old Lace;1942;U;118;Comedy, Crime, Thriller;8;78;Frank Capra;Cary Grant;Priscilla Lane;Raymond Massey;Jack Carson;23650000
457;The Maltese Falcon;1941;U;100;Film-Noir, Mystery;8;96;John Huston;Humphrey Bogart;Mary Astor;Gladys George;Peter Lorre;2108060
458;The Grapes of Wrath;1940;Passed;129;Drama, History;8;96;John Ford;Henry Fonda;Jane Darwell;John Carradine;Charley Grapewin;55
459;The Wizard of Oz;1939;U;102;Adventure, Family, Fantasy;8;92;Victor Fleming;George Cukor;Mervyn LeRoy;Norman Taurog;Richard Thorpe;2076020
460;La règle du jeu;1939;U;110;Comedy, Drama;8;78;Jean Renoir;Marcel Dalio;Nora Gregor;Paulette Dubost;Mila Parély;23650000
461;The Thin Man;1934;TV-PG;91;Comedy, Crime, Mystery;8;86;W.S. Van Dyke;William Powell;Myrna Loy;Maureen O'Sullivan;Nat Pendleton;23650000
462;All Quiet on the Western Front;1930;U;152;Drama, War;8;91;Lewis Milestone;Lew Ayres;Louis Wolheim;John Wray;Arnold Lucy;3270000
463;Bronenosets Potemkin;1925;U;75;Drama, History, Thriller;8;97;Sergei M. Eisenstein;Aleksandr Antonov;Vladimir Barskiy;Grigoriy Aleksandrov;Ivan Bobrov;5097
464;Knives Out;2019;UA;130;Comedy, Crime, Drama;7.9;82;Rian Johnson;Daniel Craig;Chris Evans;Ana de Armas;Jamie Lee Curtis;165359751
465;Dil Bechara;2020;UA;101;Comedy, Drama, Romance;7.9;78;Mukesh Chhabra;Sushant Singh Rajput;Sanjana Sanghi;Sahil Vaid;Saswata Chatterjee;23650000
466;Manbiki kazoku;2018;A;121;Crime, Drama;7.9;93;Hirokazu Koreeda;Lily Franky;Sakura Andô;Kirin Kiki;Mayu Matsuoka;3313513
467;Marriage Story;2019;U;137;Comedy, Drama, Romance;7.9;94;Noah Baumbach;Adam Driver;Scarlett Johansson;Julia Greer;Azhy Robertson;2000000
468;Call Me by Your Name;2017;UA;132;Drama, Romance;7.9;93;Luca Guadagnino;Armie Hammer;Timothée Chalamet;Michael Stuhlbarg;Amira Casar;18095701
469;I, Daniel Blake;2016;UA;100;Drama;7.9;78;Ken Loach;Laura Obiols;Dave Johns;Hayley Squires;Sharon Percy;258168
470;Isle of Dogs;2018;U;101;Animation, Adventure, Comedy;7.9;82;Wes Anderson;Bryan Cranston;Koyu Rankin;Edward Norton;Bob Balaban;32015231
471;Hunt for the Wilderpeople;2016;UA;101;Adventure, Comedy, Drama;7.9;81;Taika Waititi;Sam Neill;Julian Dennison;Rima Te Wiata;Rachel House;5202582
472;Captain Fantastic;2016;R;118;Comedy, Drama;7.9;72;Matt Ross;Viggo Mortensen;George MacKay;Samantha Isler;Annalise Basso;5875006
473;Sing Street;2016;PG-13;106;Comedy, Drama, Music;7.9;79;John Carney;Ferdia Walsh-Peelo;Aidan Gillen;Maria Doyle Kennedy;Jack Reynor;3237118
474;Thor: Ragnarok;2017;UA;130;Action, Adventure, Comedy;7.9;74;Taika Waititi;Chris Hemsworth;Tom Hiddleston;Cate Blanchett;Mark Ruffalo;315058289
475;Nightcrawler;2014;A;117;Crime, Drama, Thriller;7.9;76;Dan Gilroy;Jake Gyllenhaal;Rene Russo;Bill Paxton;Riz Ahmed;32381218
476;Jojo Rabbit;2019;UA;108;Comedy, Drama, War;7.9;58;Taika Waititi;Roman Griffin Davis;Thomasin McKenzie;Scarlett Johansson;Taika Waititi;349555
477;Arrival;2016;UA;116;Drama, Sci-Fi;7.9;81;Denis Villeneuve;Amy Adams;Jeremy Renner;Forest Whitaker;Michael Stuhlbarg;100546139
478;Star Wars: Episode VII - The Force Awakens;2015;U;138;Action, Adventure, Sci-Fi;7.9;80;J.J. Abrams;Daisy Ridley;John Boyega;Oscar Isaac;Domhnall Gleeson;936662225
479;Before Midnight;2013;R;109;Drama, Romance;7.9;94;Richard Linklater;Ethan Hawke;Julie Delpy;Seamus Davey-Fitzpatrick;Ariane Labed;8114627
480;X-Men: Days of Future Past;2014;UA;132;Action, Adventure, Sci-Fi;7.9;75;Bryan Singer;Patrick Stewart;Ian McKellen;Hugh Jackman;James McAvoy;233921534
481;Bir Zamanlar Anadolu'da;2011;U;157;Crime, Drama;7.9;82;Nuri Bilge Ceylan;Muhammet Uzuner;Yilmaz Erdogan;Taner Birsel;Ahmet Mümtaz Taylan;13873
482;The Artist;2011;U;100;Comedy, Drama, Romance;7.9;89;Michel Hazanavicius;Jean Dujardin;Bérénice Bejo;John Goodman;James Cromwell;44671682
483;Edge of Tomorrow;2014;UA;113;Action, Adventure, Sci-Fi;7.9;71;Doug Liman;Tom Cruise;Emily Blunt;Bill Paxton;Brendan Gleeson;100206256
484;Amour;2012;UA;127;Drama, Romance;7.9;94;Michael Haneke;Jean-Louis Trintignant;Emmanuelle Riva;Isabelle Huppert;Alexandre Tharaud;6739492
485;The Irishman;2019;R;209;Biography, Crime, Drama;7.9;94;Martin Scorsese;Robert De Niro;Al Pacino;Joe Pesci;Harvey Keitel;7000000
486;Un prophète;2009;A;155;Crime, Drama;7.9;90;Jacques Audiard;Tahar Rahim;Niels Arestrup;Adel Bencherif;Reda Kateb;2084637
487;Moon;2009;R;97;Drama, Mystery, Sci-Fi;7.9;67;Duncan Jones;Sam Rockwell;Kevin Spacey;Dominique McElligott;Rosie Shaw;5009677
488;Låt den rätte komma in;2008;R;114;Crime, Drama, Fantasy;7.9;82;Tomas Alfredson;Kåre Hedebrant;Lina Leandersson;Per Ragnar;Henrik Dahl;2122065
489;District 9;2009;A;112;Action, Sci-Fi, Thriller;7.9;81;Neill Blomkamp;Sharlto Copley;David James;Jason Cope;Nathalie Boltt;115646235
490;The Wrestler;2008;UA;109;Drama, Sport;7.9;80;Darren Aronofsky;Mickey Rourke;Marisa Tomei;Evan Rachel Wood;Mark Margolis;26236603
491;Jab We Met;2007;U;138;Comedy, Drama, Romance;7.9;78;Imtiaz Ali;Shahid Kapoor;Kareena Kapoor;Tarun Arora;Dara Singh;4108
492;Boyhood;2014;A;165;Drama;7.9;100;Richard Linklater;Ellar Coltrane;Patricia Arquette;Ethan Hawke;Elijah Smith;25379975
493;4 luni, 3 saptamâni si 2 zile;2007;U;113;Drama;7.9;97;Cristian Mungiu;Anamaria Marinca;Laura Vasiliu;Vlad Ivanov;Alexandru Potocean;1185783
494;Star Trek;2009;UA;127;Action, Adventure, Sci-Fi;7.9;82;J.J. Abrams;Chris Pine;Zachary Quinto;Simon Pegg;Leonard Nimoy;257730019
495;In Bruges;2008;R;107;Comedy, Crime, Drama;7.9;67;Martin McDonagh;Colin Farrell;Brendan Gleeson;Ciarán Hinds;Elizabeth Berrington;7757130
496;The Man from Earth;2007;U;87;Drama, Fantasy, Mystery;7.9;78;Richard Schenkman;David Lee Smith;Tony Todd;John Billingsley;Ellen Crawford;23650000
497;Letters from Iwo Jima;2006;UA;141;Action, Adventure, Drama;7.9;89;Clint Eastwood;Ken Watanabe;Kazunari Ninomiya;Tsuyoshi Ihara;Ryô Kase;13756082
498;The Fall;2006;R;117;Adventure, Drama, Fantasy;7.9;64;Tarsem Singh;Lee Pace;Catinca Untaru;Justine Waddell;Kim Uylenbroek;2280348
499;Life of Pi;2012;U;127;Adventure, Drama, Fantasy;7.9;79;Ang Lee;Suraj Sharma;Irrfan Khan;Adil Hussain;Tabu;124987023
500;Fantastic Mr. Fox;2009;PG;87;Animation, Adventure, Comedy;7.9;83;Wes Anderson;George Clooney;Meryl Streep;Bill Murray;Jason Schwartzman;21002919
